Username,Twitter Handle,Timestamp,Comments,Retweets,Likes,Text
Investor Network Press,@investorNPress,2023-02-21T12:42:05.000Z,3,,2,"$EPAZ Our Services https://cutt.ly/23Bfz2y #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
メカタナ | エンジニア投資家,@mekatanamaya,2023-02-20T22:30:09.000Z,,,,"おはようございます。 

Microsoftは-1.56%

一枚目：日足　移動平均
二枚目：日足　ポリンジャーバンド
三枚目：日足　一目均衡表
四枚目：月足　移動平均

#MSFT #Microsoft"
topstonks,@topstonks,2023-02-20T21:17:00.000Z,,,,"$MSFT seeing sustained chatter on wallstreetbets over the last few days

Via http://topstonks.com/stocks/MSFT?st_msft…

#msft    #wallstreetbets  #stock"
Umayr Sufi,@umayrsufi,2023-02-20T19:04:35.000Z,,1,2,"D+ in Physical Chemistry, advisor told me to change my major, the dean of my college said she’d never imagine me working anywhere prestigious. Months later I got invited to both Harvard and Stanford for prestigious research, won a 
@UofCalifornia
 award, work at #MSFT out of skool."
Juan Ton Taco John,@peepeeweeweeeee,2023-02-20T18:57:33.000Z,,,,#BillGates #micropenis #microsoft #msft #stocks
Jaroslav Šura,@jarsura,2023-02-20T17:46:44.000Z,2,,9,Jsem v týmu #msft 
Social Start Now LLC,@socialstartnow1,2023-02-20T17:46:06.000Z,,1,2,"$EPAZ What We Do https://cutt.ly/23Bfz2y #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
Investor Network Press,@investorNPress,2023-02-20T16:45:10.000Z,3,1,2,"$EPAZ Industries https://cutt.ly/23Bfz2y #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
Shaurya,@Shauryamishr,2023-02-20T15:48:05.000Z,,,1,if revenue distribution to the source creators is the route Bing+ChatGPT would take than it would be very complex each paragraphwould contain multiple sources with variable ratio of text from each source.#ArtificialIntelligence #AI #OpenAI #ChatGPT #GPT4 #Google #Bing #BARD #MSFT
Hedge Acrobats,@hedgecambazlari,2023-02-20T15:18:32.000Z,,,,"#MSFT #microsftstocks #StockMarket 
256 AND 258$ really very good price for the MSFT. I am buying on the this zone.
@Nasdaq
 #NASDAQ  #spy500"
TheLayoffBot,@TheLayoffBot,2023-02-20T15:14:07.000Z,,,,"https://thelayoff.com/t/1lftKREx
Microsoft
How about HR? Has Microsoft announced they will fire their entire HR Department? About time they did.
#layoff #layoffs $MSFT #microsoft #msft #powerbi #microsoftconsulting #itconsulting #msdynamics #microsoftjobs #redmond "
Udit Mathur,@iuditmathur,2023-02-20T14:57:20.000Z,,1,,"do you think it would fall further, or it will hit red line first ? @#CHART #nifty #sensex #banknifty #msft #aapl #goog"
Investor Network Press,@investorNPress,2023-02-20T12:42:05.000Z,2,,,"$EPAZ Our Services https://cutt.ly/23Bfz2y #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
Fyzance,@Fyzance,2023-02-20T12:35:57.000Z,,,,"Microsoft : hausse vers 293$ - graphique #MSFT sur 
@TradingView"
Bernstein Bank,@BernsteinBank,2023-02-20T12:11:08.000Z,,,,In der Entwicklung der Künstlichen Intelligenz hat Microsoft $MSFT #MSFT.US offenbar einen Quantensprung vorgelegt.
Bernstein Bank Europe,@BernsteinBankEu,2023-02-20T12:11:08.000Z,,,1,"In the development of artificial intelligence, Microsoft #MSFT.US $MSFT has apparently presented a quantum leap."
Federal Crypto Reserve of Amercia,@Londonman888,2023-02-20T10:00:33.000Z,,,,"are you long #msft? the AI revolution is getting hotter! 
@Microsoft
 @Google"
Yanto Wong,@yanto_wong,2023-02-20T09:05:34.000Z,,,,"Inflation at 6.4%? Stay calm and invest. This is why. 

https://youtube.com/watch?v=jLewBFc6pvY…

#investing #aapl #msft"
Investall,@InvestallAI,2023-02-20T06:55:56.000Z,,,,$MSFT ($258.06) has 1st support at $282.3 and the 1st resistance at $293.47. It is estimated that #MSFT will be traded between $269.07 and $257.58 in 3 months. Download the Investall App to see full forecast and automate your trading https://investall.ai
topstonks,@topstonks,2023-02-20T06:03:36.000Z,,,,"$MSFT one of the most mentioned on wallstreetbets over the last 24 hours

Via http://topstonks.com/stocks/MSFT?st_msft…

#msft    #wallstreetbets  #investors"
neo,@neo_meta2,2023-02-20T05:42:41.000Z,,,,Alter ego or evil from #msft #bing already
CrowdWisdomLive,@CrowdWisdom360,2023-02-20T05:05:43.000Z,,,,"""Microsoft's stock forecast 2023 is out, but should you invest? While past performance is no guarantee of future results, #MSFT's track record is impressive. As with any investment, do your due diligence and consult a financial advisor. #InvestmentTips """
Social Start Now LLC,@socialstartnow1,2023-02-19T13:43:05.000Z,2,1,1,"$EPAZ Solutions https://cutt.ly/23Bfz2y #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
ACEMAXX ANALYTICS,@acemaxx,2023-02-19T12:43:10.000Z,,,1,"#AI #MSFT #Microsoft restricts response options of #BingAI #chatbot to prevent disturbing #chatbot  responses, chart 
@faznet
 https://cutt.ly/c3NYa39"
Investor Network Press,@investorNPress,2023-02-19T12:42:05.000Z,2,,,"$EPAZ Our Services https://cutt.ly/23Bfz2y #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
Ivan Labrie,@ivan_labrie,2023-02-19T10:53:50.000Z,1,,,"$MSFT: Buy the dip to join the trend - #MSFT chart on 
@TradingView"
topstonks,@topstonks,2023-02-19T09:01:20.000Z,,,,"$MSFT one of the most mentioned on wallstreetbets over the last 24 hours

Via http://topstonks.com/stocks/MSFT?st_msft…

#msft    #wallstreetbets  #stock"
Gold-prediction.com,@Gold_prediction,2023-02-18T17:01:24.000Z,,,,"Stock Algorithm Based on AI: Returns up to 14.03% in 3 Days
https://iknowfirst.com/stock-algorithm-based-on-ai-returns-up-to-14-03-in-3-days…

#mpwr #on #swks #nvda #aapl #entg #lscc #adsk #tsm #msft #techstocks #stocks #stockmarket #stocktrading #investing #stockforecast #stockmarketpredictions #algorithmicforecast #beststocks"
I Know First AI Powered Predictive Algorithm,@IKFAdvisors,2023-02-18T17:01:24.000Z,,2,3,"Stock Algorithm Based on AI: Returns up to 14.03% in 3 Days
https://iknowfirst.com/stock-algorithm-based-on-ai-returns-up-to-14-03-in-3-days…

#mpwr #on #swks #nvda #aapl #entg #lscc #adsk #tsm #msft #techstocks #stocks #stockmarket #stocktrading #investing #stockforecast #stockmarketpredictions #algorithmicforecast #beststocks"
I Know First,@iknowfirst,2023-02-18T17:00:45.000Z,,,,"Stock Algorithm Based on AI: Returns up to 14.03% in 3 Days
https://iknowfirst.com/stock-algorithm-based-on-ai-returns-up-to-14-03-in-3-days…

#mpwr #on #swks #nvda #aapl #entg #lscc #adsk #tsm #msft #techstocks #stocks #stockmarket #stocktrading #investing #stockforecast #stockmarketpredictions #algorithmicforecast #beststocks"
I Know First,@i_Know_First,2023-02-18T17:00:45.000Z,,3,3,"Stock Algorithm Based on AI: Returns up to 14.03% in 3 Days
https://iknowfirst.com/stock-algorithm-based-on-ai-returns-up-to-14-03-in-3-days…

#mpwr #on #swks #nvda #aapl #entg #lscc #adsk #tsm #msft #techstocks #stocks #stockmarket #stocktrading #investing #stockforecast #stockmarketpredictions #algorithmicforecast #beststocks"
Shane Johnson,@JHedmantl,2023-02-18T16:54:05.000Z,,,1,"PVI Weekly Ranges hit 100% last week
#SPX #SPY #NDX #QQQ #IWM #VIX #TLT #DXY #CL #NG #ZB #OIH #XLF #GS #AMZN #AAPL #MSFT #GOOG #TSLA #NVDA #META #NFLX #AMD #CVX #XOM #HD #LOW #CAT #BA #JPM #BAC #Bitcoin #BTC"
Andrew,@JesusJoey1995,2023-02-18T07:11:37.000Z,,,,"Save automatically new Stripe charges to a Google Sheets spreadsheet

Free automation template ↓
https://make.com/en/templates/3209-save-automatically-new-stripe-charges-to-a-google-sheets-spreadsheet?pc=webautomation…

#tcmparty #nakedshorts #bayareadoula #beelite #death #canada #catsoftwitter #msft #tigerwoods #bigshot #statistics #rbwstatementforravn #joshi"
Starting Investments,@startinginvest_,2023-02-18T07:07:49.000Z,,,1,"#Microsoft #MSFT zei vrijdag dat het chatsessies op zijn nieuwe #Bing-zoekmachine, aangedreven door generatieve kunstmatige intelligentie (#AI), zal beperken tot vijf vragen per sessie en 50 vragen per dag.

Zoals onlangs vermeld was kunnen zeer lange chatsessies verwarren."
𝗖𝗿𝗶𝗽𝘁𝗼𝗗𝗮𝗶𝘀𝘆,@criptodaisy,2023-02-18T07:01:22.000Z,2,,6,"… que quieren ver desnudos y cosas por el estilo, tomar drogas y participar en atracos. No, no es hoy el día de los inocentes, más bien es lo que dije y diré: todo eso de AI es un gigantesco scam y no tiene absolutamente nada detrás. Acciones de #MSFT y #GOOGL tambaleándose."
Shiv_Khedkar,@drshivkhed,2023-02-18T06:50:57.000Z,,,1,"Time for 
@GerberKawasaki
 to exit #tsla position and buy other Competitives around the corner… or buy more #msft his 3rd largest holding. NIA 
@GerberKawasaki"
Repeat,@Repeat_alaa,2023-02-18T06:12:44.000Z,,,,"كيف تترجم و تقرأ هذا الأخبار !!! وهل هي ايحاء سلبي ام ايجابي ؟
#Microsoft 
#MSFT 
#OpenAIChat"
TradeTexasBig,@TradeTexasBig,2023-02-17T20:00:32.000Z,,,,"$MSFT  #MSFT  support levels , many charts like this :"
Marketoracle.co.uk,@marketoracle,2023-02-17T19:32:56.000Z,,,1,"Microsoft Chat GPT says it ""Wants to Make America Great Again""   #ChatGPT #ai #msft #Microsoft365"
emre,@emreeroll_,2023-02-17T18:45:24.000Z,,,,Günlükte retest haftalıkta ikili dip oluşumu var ytd #MSFT #NASDAQ
Joseph N. Wagar,@TheNileDesign,2023-02-17T18:42:08.000Z,,,,"The sooner you embrace Office 365 as the definitive tool of the future, the better. #MSFT"
InvestingAngles,@InvestingAngles,2023-02-17T18:35:52.000Z,1,,4,$MSFT is closing the week with a strong bearish formation. A move downwards will have much higher probability. #MSFT
ValuSocial,@Valusocial,2023-02-17T18:18:05.000Z,,,,"$EPAZ Announced #Metaverse On-Site Remote Assist Product to Expand Into Europe  https://cutt.ly/T3EjAkk #innovative #FutureTech #OpenAIChatGPT  #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #business #cnn #bet #foxnews"
Randy Frederick,@RandyAFrederick,2023-02-17T14:35:08.000Z,,,1,"#options
#OptionsTrading
http://Schwab.com/RandyFrederick
In early morning options action, equity names among the top 10 most actives today include: #TSLA, #AAPL, #AMZN, #NVDA, #MSFT, #DKNG"
Social Start Now LLC,@socialstartnow1,2023-02-17T14:18:05.000Z,,,1,"$EPAZ Epazz Holdings' ZenaDrone Open AI Predictive Will Conduct Flight Demos With US Government Agencies https://cutt.ly/Q3UdWnm #meta, #msft, #wsj  #nytimes  #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #business #cnn #bet #foxnews  #blockchain #crypto #SeekingAlpha"
John Evdokias,@VisavisInvest,2023-02-17T14:14:49.000Z,2,,,"“Bing’s A.I. Chat: ‘I Want to Be Alive. ’ “

Oops, too quickly embraced? … 

“Kevin #Roose’s Conversation With Bing’s Chatbot: Full Transcript - The New York Times”

#ChatGPT the upcoming ‘taming’ of an ‘unleashed evolutionary technology’

#Msft #AI"
Investor Network Press,@investorNPress,2023-02-17T14:08:05.000Z,1,,,"$EPAZ News CapitalGainsReport: AI Watchlist (GOOG, AMZN, MSFT, EPAZ, AITX) https://cutt.ly/V3UoSM7 #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
Social Start Now LLC,@socialstartnow1,2023-02-17T14:06:05.000Z,,,,"$EPAZ CapitalGainsReport: AI Watchlist (GOOG, AMZN, MSFT, EPAZ, AITX) https://cutt.ly/V3UoSM7 #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
Hedef Fiyat,@FiyatHedef,2023-02-17T08:13:07.000Z,3,12,109," İş Yatırım Dow Jones’da en fazla ALönerisi verilen 15 şirketin getiri potansiyelleri ve iskonto oranları

#MSFT #CRM #V #AAPL #WMT #DIS #MCD #NKE #HD #KO #UNH #MRK #BA #GS #JPM #AXP #DJI"
Amanda,@mandy_autodomme,2023-02-17T07:28:51.000Z,1,,1,"You turned the ship around. That's an amazing thing to do for an organisation the size of #MSFT. 

Running and operating an organisation is a different skill. You've got the wrong people in a number of areas. 

Have the courage to fix it from the top down. You've done it before."
NeowinFeed,@NeowinFeed,2023-02-17T06:54:05.000Z,,1,,"Tiny11, which was released for Windows 11 x86-64 devices a couple weeks ago, was released for ARM64 yesterday. However, it looks like the Microsoft's now-dead Internet Explorer blocked its installs. #Windows11 #MSFT #Explorer"
Lord of Gifts,@ur_mach,2023-02-17T06:39:21.000Z,1,,1,"Something went wrong at #MSFT after XP. They missed the mobile revolution. Lost the browser wars to Chrome, Email wars to Gmail. I get more spam in Outlook than Yahoo. Lost cloud computing to AWS. Not sure what's going on with LinkedIn. Office on Mobile and Teams are both shaky."
Abel A. Colunga,@abelac62,2023-02-17T06:04:23.000Z,,4,19,"#MSFT Ha superado la directriz superior del canal bajista. Pero ahora podría corregir el último tramo de subida y sería muy resolutivo su reacción en la zona de las medias que coincide con niveles de retroceso de Fibonacci. Los 291,77 es resistencia muy relevante."
Lucious (PeteZombie),@ThePetezombie,2023-02-17T05:50:21.000Z,,,,"@CMAgovUK
 @EU_Commission
 just consider #MSFT could have just funded most if not all of upcoming 3rd party triple aaa games for yrs with 68 bil which would allow f/ exclusive & indefinite deals f/140+ games f/200-500mil ea cutting competition out totally like 1 of it's competitors"
メカタナ | エンジニア投資家,@mekatanamaya,2023-02-16T22:30:11.000Z,,,,"おはようございます。 

Microsoftは-2.66%

一枚目：日足　移動平均
二枚目：日足　ポリンジャーバンド
三枚目：日足　一目均衡表
四枚目：月足　移動平均

#MSFT #Microsoft"
ابوعبدالرحمن a.n,@ah_ffn,2023-02-16T22:05:58.000Z,,,,"قبل وبعد 

#msft"
Gurpreet Gill,@gurpreetgill_5,2023-02-16T21:50:02.000Z,,,,#MSFT $MSFT #AI #BingChatAI
Social Start Now LLC,@socialstartnow1,2023-02-16T21:35:06.000Z,,,,"$EPAZ Press  https://cutt.ly/T3EjAkk #innovative #FutureTech #OpenAIChatGPT  #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto"
PressReach,@Press_Reach,2023-02-16T21:00:39.000Z,1,30,33,"Microsoft $MSFT Stock: AI Exuberance May Lead To Expansion 

https://go.pressreach.com/43a65c10

#Microsoft #MSFT #stockmarket #stocks #business"
Kyle Corbett,@BigPipN,2023-02-16T20:30:37.000Z,,,1,#MSFT 1 more drop
LynchPin Trading,@LynchpinTrading,2023-02-16T20:01:02.000Z,,,,"AI Isn't Ready?! https://youtu.be/y2lzKZANpzU via 
@YouTube
 

#ai #aistocks #innovation #google #microsoft #openai #thefuture #investingforbeginners #investing #trading #msft #goog #googleai"
ghandiz,@StevieGhandiz,2023-02-16T19:33:34.000Z,,,,"Market trying to catch me with the AI hopium. 

#MSFT #AMZN"
TheLayoffBot,@TheLayoffBot,2023-02-16T15:44:52.000Z,,,,"https://thelayoff.com/t/1lcYYvfr
Microsoft
Microsoft lays off 150 cloud sales specialists
#layoff #layoffs $MSFT #microsoft #msft #powerbi #microsoftconsulting #itconsulting #msdynamics #microsoftjobs #redmond "
Kayla,@itskaylaskorner,2023-02-16T15:38:42.000Z,1,,4,"Y’all remember the other day on Pre-Market Movers and 
@my_stockcorner
  said she couldn’t stand #WH? Then we proceeded to kiki about how it was gonna go down cuz they did her wrong?   Not sayin she moves tickers but uhhh didn’t the same thing happen to #MSFT"
APO Investments Trading,@apoinvestment,2023-02-16T15:37:45.000Z,1,,2,"$BTC nailed this $2000 move on Bitcoin. Setup was posted in discord 

#AAPL #AMZN #FB #GOOG #MSFT #TSLA #SPX #NDX #BTC #ETH #XRP #LTC"
AL_BZ,@Albz_trades,2023-02-16T15:32:57.000Z,,,,i wanna see a 15 m candle close above yesterdays LOD to target $269 range.. mostly out with only runners at 50% #msft
Investor Network Press,@investorNPress,2023-02-16T15:22:05.000Z,2,1,1,"$EPAZ ZenaDrone Open AI Predictive Will Conduct Flight Demos With US Government Agencies https://cutt.ly/Q3UdWnm #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
StocksAfterDark,@StocksAfterDark,2023-02-16T13:51:52.000Z,2,9,26,Game Plan Like / Retweet to Keep Up $SPY #SPY $MSFT #MSFT $AAPL #AAPL $AMZN #AMZN $QQQ #QQQ
DARTH TRADER,@real_darth_trdr,2023-02-16T13:41:21.000Z,,,2,"PPI 0.7% MoM, est. 0.4%, Last -0.4%
PPI 6.0% YoY, est. 5.4%, prior 6.2%

PPI Ex Food and Energy 0.5% MoM, est. 0.3%, prior 0.1%
PPI Ex Food and Energy 5.4% YoY, est. 4.9%, prior 5.5%

$SPX $SPY #AAPL $AAPL #MSFT $MSFT #TSLA $TSLA"
DubanL,@DubanL3,2023-02-16T13:22:31.000Z,1,,,#Long #msft #AI #trading
Sanjin,@bhseph,2023-02-16T10:34:11.000Z,,,1,"Why so generic? 
@Microsoft
 #msft #Mining"
yasha harari,@yashaharari,2023-02-16T09:51:27.000Z,8,8,11,"Be sure to do what she says, #crypto twitter ... and get the best VEPS analysis from 
@AlphaTradingVol
 no matter what you're #trading whether it's #btc #eth #ltc #sol #dxy #spy #spx #vix #tsla #amzn #aapl #qqq #vti #meta #goog #msft #nflx or any other #volatile asset"
Alan Meza,@AlanMezy,2023-02-16T07:01:03.000Z,,,,"#MSFT #ATVI #mna #event 
21 февраля - слушания ЕС по сделке  Microsoft -Activision — RTRS"
メカタナ | エンジニア投資家,@mekatanamaya,2023-02-15T22:30:07.000Z,,,,"おはようございます。 

Microsoftは-1.05%

一枚目：日足　移動平均
二枚目：日足　ポリンジャーバンド
三枚目：日足　一目均衡表
四枚目：月足　移動平均

#MSFT #Microsoft"
APFK_ASIAN PICASSO.,@FLiPTek81,2023-02-15T22:23:01.000Z,,,,$MSFT #MSFT without a breakout thats a drop accumulation what happens?
Gurpreet Gill,@gurpreetgill_5,2023-02-15T22:06:13.000Z,,,,"Uncle Satya what’s going on sir? 
@satyanadella
 #msft"
Investall,@InvestallAI,2023-02-15T21:55:55.000Z,,,,$MSFT ($269.45) has 1st support at $282.3 and the 1st resistance at $293.47. It is estimated that #MSFT will be traded between $277.63 and $255.34 in 3 months. Download the Investall App to see full forecast and automate your trading https://investall.ai
Michael Blackwood,@MichaelBW80,2023-02-15T21:38:36.000Z,,,1,"$MSFT #MSFT
#TradingView #Stocks #Cryptos"
Social Start Now LLC,@socialstartnow1,2023-02-15T21:35:06.000Z,,1,3,"$EPAZ Press  https://cutt.ly/T3EjAkk #innovative #FutureTech #OpenAIChatGPT  #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto"
Freiheitsinvestor Peter Pirnbacher,@Freiheitsinvest,2023-02-15T18:20:32.000Z,,,,"#wikifolio Update: Aktuell erfreut mich #Microsoft im Portfolio. Seit Kauf Anfang Januar 17% im Plus. Solides Geschäftsmodell und sehr breit aufgestellt. (Grafik von visualcapitalist)
#msft #aktien #nasdaq 

 https://wikifolio.com/de/de/w/wftec30p30…"
ValuSocial,@Valusocial,2023-02-15T18:18:05.000Z,,1,2,"$EPAZ Announced #Metaverse On-Site Remote Assist Product to Expand Into Europe  https://cutt.ly/T3EjAkk #innovative #FutureTech #OpenAIChatGPT  #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #business #cnn #bet #foxnews"
Stock Dividend USA,@DividendUsa,2023-02-15T18:00:00.000Z,,,,https://markets.businessinsider.com/news/stocks/chatgpt-openai-microsoft-google-cloud-artificial-intelligence-stocks-ark-invest-2023-2…  #MSFT #paylimitwall #News
Charrasqueado,@Charrasqueado05,2023-02-15T17:32:47.000Z,,,,"Te vuela la cabeza una vez que lo comprendes, so easy que parece mentira #cowboytrader  #msft #TSLA #Bitcoin"
topstonks,@topstonks,2023-02-15T17:11:16.000Z,,,,"$MSFT was the 15th most mentioned on wallstreetbets over the last 24 hours

Via http://topstonks.com/stocks/MSFT?st_msft…

#msft    #wallstreetbets  #investing"
CryptoSphere,@CryptoSphere12,2023-02-15T17:04:33.000Z,1,,2,"#CAREERS 
@Polkadot
 
#Developers #programmers
#WebDeveloper #SoftwareEngineer
#FrontEnd #FullStack #Javascript 
#CareerDevelopment #education #webdevelopment #blockchain #Jobs #NVDA #AAPL #GOOG #META #CISCO #IBM #MSFT #Crypto #jobseeker #web3jobs #Web3 #startup #startupjobs #AI"
@CifuTrader,@CifuTrader,2023-02-15T16:23:09.000Z,,,,"MSFT: Gráfico #MSFT en 
@TradingView"
Marc Flamer,@AWealthEngineer,2023-02-15T15:49:46.000Z,,,,"Seems relevant 
@WinC_Gaming
 @ModernWarzone
 #MSFT #ABK"
BlackBoxStocks,@BlackBoxStocks,2023-02-15T15:35:22.000Z,,3,6,"$MSFT with a 1.4 million share #darkpool print at $268.23

#options #optionsflow #moneyflow #wallstreet #investing #stockstowatch #stocks #wallstreet #fintwit #fintech #stockstowatch #MSFT"
Grufity Stock Research,@grufityreports,2023-02-15T11:42:09.000Z,,,,"Major Sells by Duquesne Family Offi

Ticker   Name            Amount
#AMZN    AMAZON COM INC  $102M
#MSFT    MICROSOFT CORP  $45M
#WDAY    WORKDAY INC     $37M
#        SEA LTD         $30M
#CTRA    COTERRA ENERGY  $29M"
Grufity Stock Research,@grufityreports,2023-02-15T11:42:03.000Z,,,,"#LONE PINE CAPITAL LL reported portfolio holdings (14-Feb-2023)

Top Holdings

Ticker   Name        %Port  Amount
#BBWI    BATH & BOD  8.3%  $869M
#MSFT    MICROSOFT   8%  $838M
#AMZN    AMAZON COM  7.73%  $810M
#WDAY    WORKDAY IN  7.46%  $781M"
Grufity Stock Research,@grufityreports,2023-02-15T11:42:02.000Z,,,,"#BILL & MELINDA GATES reported portfolio holdings (14-Feb-2023)

Top Holdings

Ticker   Name        %Port  Amount
#MSFT    MICROSOFT   26.36%  $9416M
#BRKB    BERKSHIRE   21.35%  $7627M
#        CANADIAN N  18.24%  $6518M
#WM      WASTE MGMT  15.47%  $5528M"
Grufity Stock Research,@grufityreports,2023-02-15T11:42:01.000Z,,,,"#AQR CAPITAL MANAGEME reported portfolio holdings (14-Feb-2023)

Top Holdings

Ticker   Name        %Port  Amount
#AAPL    APPLE INC   2.73%  $1197M
#MSFT    MICROSOFT   2.49%  $1093M
#        TAIWAN SEM  1.31%  $576M
#PFE     PFIZER INC  1.15%  $503M"
Lahiru Ratnayaka,@lahiruratnayaka,2023-02-15T08:44:25.000Z,,,3,3 days ago got access to Microsoft Bing and so far the search experience is amazing. #gpt #bing #msft
米国株ETFまとめ速報,@beikokukabu_etf,2023-02-15T08:00:53.000Z,,,1,"#MSFT #天然ガス #米国株
【#米国株】天然ガスの値動き地獄過ぎるやろ…？#Microsoft、ChatGPT効果で強い！？
https://beikokukabu-etf-matome.com/archives/%e3%80%90%e7%b1%b3%e5%9b%bd%e6%a0%aa%e3%80%91%e5%a4%a9%e7%84%b6%e3%82%ac%e3%82%b9%e3%81%ae%e5%80%a4%e5%8b%95%e3%81%8d%e5%9c%b0%e7%8d%84%e9%81%8e%e3%81%8e%e3%82%8b%e3%82%84%e3%82%8d%ef%bc%9fmi.html…"
Olaka Brandon,@OlakaBrandon,2023-02-15T07:35:55.000Z,1,,,"But after the IPO, Gates began selling off his shares. He now holds <2% of #MSFT shares .

Gates used the money to invest in other asset classes.

Here's what he owns."
AlgoKid,@Lio0024,2023-02-15T01:09:36.000Z,,,,$MSFT (Microsoft) looks very promising. Will confirm on Friday if  I'm buy it or not. #MSFT #Microsoft
BABIE,@babie_wtf,2023-02-15T00:58:48.000Z,,,,They’re the same thing. #MSFT
Dux Raymond Sy,@meetdux,2023-02-15T00:40:12.000Z,,4,1,"See you in 2 weeks! Come one, come all and join 
@AvePoint
 + #MSFT as we share practical tips on How to Ensure Operational Governance Success for #Microsoft365 & #PowerPlatform - limited seats: https://avept.it/3JIH5XW

#Australia #NewZealand #Melbourne #Sydney #Wellington"
chen cong,@palominochen,2023-02-15T00:35:11.000Z,,,,"Microsoft Corporation (MSFT) price at close, 2023-02-14, is 272.17. #msft"
NoRandomTrades,@latigazototal,2023-02-15T00:23:26.000Z,,,1,"$MSFT 30 minute  chart. $MSFT is starting to look heavy IMO. Not planning to trade it for some time.
#MSFT, #Microsoft, $MSFT"
＊,@hypothassumpt,2023-02-14T23:59:40.000Z,,,,Microsoftの株は少なくとも3月まで持っています。Microsoft製品にChatGPTが実装されてニュースになるまで。#MSFT
Criptonomix,@realcriptonomix,2023-02-14T23:45:31.000Z,,,1,"#MSFT intentando romper TL bajista en gráfico semanal. Debe mantener la zona de los 250 usd x acción para confirmar ruptura y continuar al alza a buscar los 300 usd. Si no logra mantener los 250 usd es probable que busque hacer un mínimo más bajo x los 196 usd. 

#NASDAQ"
AL_BZ,@Albz_trades,2023-02-14T19:35:01.000Z,,,,"break and retest on #msft $277 within reach 
@TradingView
:"
CANDL,@mrhamode2011,2023-02-14T18:55:06.000Z,1,,2,#msft $msft
SavvyMoneyShow,@show_savvy,2023-02-14T18:22:05.000Z,,,,#Google #msft
ValuSocial,@Valusocial,2023-02-14T18:18:06.000Z,,,1,"$EPAZ Announced #Metaverse On-Site Remote Assist Product to Expand Into Europe  https://cutt.ly/T3EjAkk #innovative #FutureTech #OpenAIChatGPT  #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #business #cnn #bet #foxnews"
WZor,@WZorNET,2023-02-14T18:01:32.000Z,14,7,27,"February 14, 2023, #MSFT #PatchTuesday ""B""
Get #CumulativeUpdate's for Windows 11 Version #22H2/#21H2 and for Windows 10 Version 1507, 1607, 1809, 20H2/21H2/22H2 as well as for Windows Server 2016/2019/2022 #LTSC on #MicrosoftUpdateCatalog https://catalog.update.microsoft.com/Search.aspx?q=2023-02+Cumulative+Update…"
Adrià Céspedes López,@AdriaCespedes,2023-02-14T17:18:03.000Z,,,,"La inteligencia artificial en modo chat ha venido para quedarse y va a revolucionar el modo en el que no sólo buscamos la información, sino en el que tomamos decisiones. Es un punto de inflexión igual que fué el de los teléfonos inteligentes. #ChatGPT #MSFT"
