Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.65,0.00,0.00%,129507568.00,United States,2022,1,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0866,0.00,0.00%,0.00,United States,2022,80,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.88,-0.02,-1.053%,37079872.00,Denmark,2021,35276,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$3.15,-0.30,-8.696%,64654374.00,United States,,32709,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$8.20,0.449,5.793%,430500000.00,Australia,,2745,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$34.89,-0.59,-1.663%,4956136223.00,United States,,649252,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$100.96,-0.79,-0.776%,5000522954.00,United States,,84166,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.15,-0.48,-7.24%,970719573.00,United States,,3138829,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.82,0.02,0.714%,70317963.00,Canada,,44529,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$142.07,-0.53,-0.372%,4528570044.00,United States,,91697,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$4.2618,0.8718,25.717%,42346732.00,United States,2013,68878,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$121.27,0.32,0.265%,5837726426.00,United States,2006,173732,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.9619,0.1519,5.406%,237580127.00,France,2019,17147,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$3.40,-0.13,-3.683%,200512440.00,United States,2021,79832,Health Care, Medicinal Chemicals and Botanical Products 
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.27,-0.03,-0.291%,369078125.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.28,0.10,0.982%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.5401,-0.0299,-5.246%,16046878.00,United States,2021,8207,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$9.9101,0.2301,2.377%,58727263.00,United States,2013,18977,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$5.68,0.28,5.185%,79683862.00,United States,,2166,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$7.15,0.13,1.852%,6766178491.00,China,2018,10681434,Technology,Internet and Information Services
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.27,0.00,0.00%,265736250.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.0461,-0.0036,-7.243%,0.00,United States,2021,721,Industrials,Consumer Electronics/Appliances
IRAA,Iris Acquisition Corp Class A Common Stock,$10.08,-0.11,-1.079%,347760000.00,United States,2021,185,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$10.16,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$43.82,0.30,0.689%,1201706271.00,United States,2005,145853,,
IRDM,Iridium Communications Inc Common Stock,$61.28,0.14,0.229%,7719240785.00,United States,,321190,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$2.98,-0.02,-0.667%,163849090.00,Australia,2021,247879,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.05,0.01,0.49%,32778725.00,United States,1996,3064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$39.28,-0.16,-0.406%,493605678.00,United States,2014,33583,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$22.06,0.33,1.519%,416555671.00,United States,,41482,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.50,-0.04,-0.257%,51733203.00,United States,2011,1522,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$121.78,-0.22,-0.18%,3666902723.00,United States,2016,218841,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.42,-0.18,-1.698%,1606326839.00,United States,2010,8201095,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$23.77,-0.51,-2.10%,3186910504.00,United States,2013,1415374,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.12,0.05,0.707%,12791123.00,United States,1991,4353,Consumer Discretionary,Advertising
ISPC,iSpecimen Inc. Common Stock,$1.225,-0.105,-7.895%,10925098.00,United States,2021,30612,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.9268,0.0574,6.602%,54564275.00,United States,2021,119526,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.0844,0.0087,11.493%,0.00,United States,2021,6510,Consumer Discretionary,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$251.30,0.54,0.215%,88052926333.00,United States,2000,1908895,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.24,-0.01,-0.098%,27828716.00,United States,2023,783,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.28,-0.12,-1.154%,0.00,United States,2023,3775,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.15,0.00,0.00%,,United States,2023,1,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.50,0.06,0.806%,130491060.00,United States,2000,11152,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$14.22,-0.495,-3.364%,140804264.00,United States,2014,15022,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$0.9899,0.0799,8.78%,15412487.00,United States,2016,371626,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.38,0.00,0.00%,223818750.00,United States,2022,22397,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.07,-0.01,-12.50%,0.00,United States,2022,1600,Industrials,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$56.05,-0.94,-1.649%,5308218277.00,United States,,655119,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.44,-0.02,-0.448%,189917728.00,United States,,179568,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$151.64,0.64,0.424%,287658350.00,United States,,641,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$13.19,-0.74,-5.312%,469238510.00,United States,2020,270749,Health Care, Medicinal Chemicals and Botanical Products 
ITRI,Itron Inc. Common Stock,$54.22,0.33,0.612%,2449550780.00,United States,1993,261514,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.9952,0.0252,2.598%,12174654.00,Ireland,2018,24038,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.01,-0.34,-1.593%,425814481.00,Israel,2005,11135,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.47,-0.29,-7.713%,146205566.00,France,2020,29621,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$7.27,-0.06,-0.819%,187551976.00,United States,1995,107326,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.52,0.01,0.095%,340256250.00,Cayman Islands,2022,1909,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,Cayman Islands,2022,6,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.46,0.00,0.00%,451087500.00,Cayman Islands,2022,106,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.101,0.00,0.00%,0.00,Cayman Islands,2022,127,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.31,0.00,0.00%,289968750.00,United States,2022,1510,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.1222,0.0109,9.793%,0.00,United States,2022,844,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.20,0.04,3.448%,17960087.00,United States,,79124,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.371,-0.0105,-2.752%,0.00,United States,,400,Technology,Security Systems Services
IVVD,Invivyd Inc. Common Stock,$1.185,-0.105,-8.14%,129144145.00,United States,2021,143131,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.28,0.00,0.00%,295550000.00,United Kingdom,2021,92700,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$10.29,-0.003,-0.029%,0.00,United Kingdom,2021,66002,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$2.115,0.03,1.439%,128896025.00,Australia,,3223,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.6896,0.0069,1.011%,42979379.00,United States,,281612,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.19,-0.53,-19.485%,,China,2023,121017,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$84.76,0.57,0.677%,1745867748.00,United States,,211784,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.7016,-0.0349,-4.739%,1414678.00,United States,2015,2593842,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$16.51,0.93,5.969%,160535546.00,United States,1996,107888,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.80,-0.03,-0.159%,2282081936.00,United States,2020,241766,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.17,-0.036,-2.985%,3685769.00,United States,,58625,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$11.60,-0.95,-7.57%,483291136.00,United States,2021,86123,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.10,-0.05,-0.493%,205005245.00,United States,2021,4125,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.07,0.01,16.667%,0.00,United States,2021,4407,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$144.92,1.51,1.053%,9125079094.00,Ireland,2007,423315,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.75,-1.31,-0.766%,17610374250.00,United States,,388799,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$7.10,0.00,0.00%,2299531059.00,United States,2002,6422509,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$96.20,-1.12,-1.151%,1111672962.00,United States,1991,45133,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.5246,-0.0054,-1.019%,7879492.00,Singapore,2022,17271,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.58,0.00,0.00%,19523856.00,United States,,53,,
JD,JD.com Inc. American Depositary Shares,$44.40,3.22,7.819%,69508200000.00,China,2014,32016686,Consumer Discretionary,Catalog/Specialty Distribution
JEWL,Adamas One Corp. Common Stock,$0.84,0.05,6.329%,16927888.00,United States,2022,185772,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.78,-0.0098,-1.241%,6297889.00,Israel,2022,26513,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.0908,-0.043,-32.138%,0.00,Israel,2022,5210,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$3.74,-0.25,-6.266%,199496320.00,China,2019,478496,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.585,-0.07,-4.23%,18403963.00,China,2019,8987,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.58,0.00,0.00%,68935673.00,China,2018,90691,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.40,-0.02,-0.192%,318933337.00,United States,2022,31251,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.171,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
JGGCU,Jaguar Global Growth Corporation I Unit,$10.45,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.10,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
JJSF,J & J Snack Foods Corp. Common Stock,$146.30,0.47,0.322%,2813250979.00,United States,1986,73606,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$147.98,-0.54,-0.364%,10801167781.00,United States,1985,945265,Technology,Retail: Computer Software & Peripheral Equipment
JMSB,John Marshall Bancorp Inc. Common Stock,$21.30,-0.30,-1.389%,300308402.00,United States,,11684,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$1.85,0.00,0.00%,95634338.00,United States,2017,5374252,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$1.69,0.07,4.321%,68930018.00,United States,2021,127062,Consumer Discretionary,Department/Specialty Retail Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$61.62,0.14,0.228%,631065024.00,United States,,47586,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.785,0.00,0.00%,59227414.00,United States,2018,6150,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$20.67,-0.04,-0.193%,774299047.00,Bermuda,2014,143076,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.215,0.425,2.262%,0.00,United States,,51595,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.88,-0.02,-1.053%,205525104.00,United States,2020,174985,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.2073,0.0373,21.941%,0.00,United States,2020,1202,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.23,-0.005,-0.049%,352935000.00,United States,2021,15922,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.1499,-0.0197,-11.616%,0.00,United States,2021,324,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.44,0.00,0.00%,11728057.00,United States,2020,128907,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,2020,19,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.8643,-0.0057,-0.305%,10642541.00,United States,2005,8831,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.55,0.0486,0.463%,191535250.00,United States,2022,2092,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.40,0.0801,25.039%,0.00,United States,2022,362081,Finance,Blank Checks
JWEL,Jowell Global Ltd. Ordinary Shares,$0.182,-0.028,-13.333%,5730855.00,China,2021,510812,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$0.5125,0.0075,1.485%,1328041.00,China,2013,1322,Consumer Staples,Apparel
JYNT,The Joint Corp. Common Stock,$16.21,-0.18,-1.098%,235526097.00,United States,2014,115077,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.07,0.03,2.885%,64793850.00,China,2022,77232,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.1399,-0.0098,-6.546%,3596546.00,China,2021,159333,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$3.35,0.17,5.346%,32700486.00,United States,2016,13876,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.8301,-0.0199,-0.183%,48041880.00,Malaysia,2022,412,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.155,-0.005,-3.125%,0.00,Malaysia,2022,89701,Finance,Blank Checks
KAL,Kalera Public Limited Company Ordinary Shares,$3.2683,-0.0817,-2.439%,3002842.00,Ireland,,41494,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$14.60,-0.22,-1.484%,818474029.00,United States,2017,125585,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$72.68,0.89,1.24%,1158564625.00,United States,,137660,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$7.53,0.08,1.074%,256790673.00,United Kingdom,2015,224276,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.03,0.003,11.111%,0.00,Ireland,,20781,Consumer Staples,Farming/Seeds/Milling
KARO,Karooooo Ltd. Ordinary Shares,$23.30,0.45,1.969%,721160770.00,Singapore,2021,5994,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.7163,-0.0337,-4.493%,40233919.00,United States,,16364,Health Care, Medicinal Chemicals and Botanical Products 
KBAL,Kimball International Inc. Class B Common Stock,$12.33,-0.02,-0.162%,448960675.00,United States,,384016,Consumer Discretionary,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$0.7152,-0.0173,-2.362%,10300668.00,United States,2020,5909,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.049,-0.0006,-1.21%,0.00,United States,2020,300,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$7.86,0.49,6.649%,1993969233.00,China,2020,2641878,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$23.10,-0.32,-1.366%,1477028322.00,United States,2015,396326,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.13,0.04,0.114%,49752908415.00,United States,,8181101,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.38,0.38,1.652%,578051165.00,United States,,41386,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.24,0.05,0.309%,603701603.00,United States,,106347,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.25,0.00,0.00%,604073340.00,United States,,93,Consumer Discretionary,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$15.16,-0.21,-1.366%,42905832.00,United States,,1752,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.81,0.001,0.124%,11387553.00,United States,2018,25877,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0187,0.0001,0.538%,0.00,United States,2018,4366,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$6.32,-0.07,-1.095%,51536219.00,United States,2005,900,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.57,0.03,0.048%,1298555630.00,United States,1995,96647,Consumer Discretionary,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$38.84,0.17,0.44%,47579131163.00,United States,,4557332,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$43.73,1.01,2.364%,1001045295.00,United States,2017,119492,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$1.2201,0.0501,4.282%,13036157.00,United States,,14758,Finance,Specialty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.74,-0.02,-0.725%,34946968.00,United States,2002,108990,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$2.97,0.01,0.338%,140334790.00,United States,2021,45097,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.205,0.005,2.50%,0.00,United States,2021,200,Industrials,Metal Fabrications
KLAC,KLA Corporation Common Stock,$396.03,10.88,2.825%,54842140937.00,United States,1980,983737,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.00,0.17,0.328%,2947769708.00,Singapore,,306248,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.88,0.08,4.444%,250537942.00,United States,2021,49191,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.33,-0.39,-3.328%,139080429.00,United States,,132625,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.62,0.0521,1.141%,206978328.00,Israel,2013,16166,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$2.75,0.06,2.23%,204140010.00,China,,145844,Consumer Discretionary,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.70,-0.45,-4.036%,743989853.00,United States,2018,446445,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$6.11,-0.03,-0.489%,269846213.00,United States,2020,121872,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$6.085,0.045,0.745%,318301202.00,United States,2018,666076,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.01,0.02,2.02%,110215703.00,United States,1992,191067,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$4.58,0.01,0.219%,42089261.00,United States,,10617,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.4224,-0.0386,-8.373%,41584538.00,United States,2019,256443,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.046,-0.0236,-33.908%,0.00,United States,2019,35659,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.43,-0.04,-1.153%,6342996.00,United States,,17174,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$3.52,-0.40,-10.204%,398964298.00,United States,2013,2444965,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$3.58,-0.16,-4.278%,73406830.00,United States,2020,14290,Health Care, Medicinal Chemicals and Botanical Products 
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.0688,-0.0362,-3.276%,43410945.00,China,2019,28921,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$4.195,0.045,1.084%,189949382.00,United States,,21603,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.30,0.00,0.00%,392365625.00,United States,2021,6031,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.35,-0.13,-1.24%,0.00,United States,2021,110,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.12,0.005,4.348%,0.00,United States,2021,5110,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$19.40,-0.19,-0.97%,968302345.00,Israel,2015,303656,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.06,-0.22,-2.657%,543068888.00,United States,2005,196588,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.53,-0.03,-1.923%,87054512.00,United States,2020,177035,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$42.13,-1.36,-3.127%,1160397165.00,United States,2020,186710,Health Care, Medicinal Chemicals and Botanical Products 
KRT,Karat Packaging Inc. Common Stock,$13.10,0.10,0.769%,260794957.00,United States,2021,91955,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$180.20,-0.42,-0.233%,6192172415.00,United States,2019,340218,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$65.59,0.91,1.407%,642268824.00,United States,2019,135606,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$79.35,-0.65,-0.813%,2043075789.00,United States,2017,255398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.9274,0.0447,5.064%,38510353.00,United States,2022,386875,Technology,Security Systems Services
KSPN,Kaspien Holdings Inc. Common Stock,$0.65,0.0012,0.185%,3227089.00,United States,,61159,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$7.06,0.01,0.142%,75978809.00,United States,1983,14098,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$13.34,0.05,0.376%,1680266207.00,United States,,574809,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$3.55,-0.09,-2.473%,5947333.00,United States,,4662,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.375,0.0001,0.027%,10968258.00,United States,2021,44922,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$11.86,-0.45,-3.656%,810038000.00,United States,,508431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$11.42,0.09,0.794%,219057938.00,United States,1996,79931,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.14,0.00,0.00%,410568600.00,United States,2021,182847,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.15,0.00,0.00%,636981774.00,United States,2021,437610,Industrials,Consumer Electronics/Appliances
KWE,KWESST Micro Systems Inc. Common Stock,$2.55,0.05,2.00%,10385482.00,Canada,,23050,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.39,-0.01,-2.50%,0.00,Canada,,1071,,
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.5449,0.0458,9.177%,107506151.00,China,2017,323389,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.3169,0.00,0.00%,155991528.00,United States,2022,102,Finance,Blank Checks
KYCHU,Keyarch Acquisition Corporation Unit,$10.50,0.44,4.374%,0.00,United States,2022,664,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0775,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$28.27,-1.29,-4.364%,1551025832.00,United States,2020,530583,Health Care, Medicinal Chemicals and Botanical Products 
