Username,Twitter Handle,Timestamp,Comments,Retweets,Likes,Text
ダット@海外旅行は米国系サーチャージ0特典航空券のみ発券予定,ダット@海外旅行は米国系サーチャージ0特典航空券のみ発券予定,2023-01-04T00:30:51.000Z,1,,4,"#テスラ
#TSLA
テスラ暴落
個人凍死家で爆死した人
1から勉強してください"
UltraAlgo™,@ShortAlgoTrades,2023-01-04T00:09:57.000Z,,,,$TSLA Day Trading | Awaiting Short signal. 100% Win Rate based on 4 trades. Profit factor is 100. #stocks #investing #money #TSLA  Free trial at http://UltraAlgo.com
media55,@_escudoderoble,2023-01-04T00:07:25.000Z,,,2,"Las subidas parabólicas como la de #Tesla #TSLA $TSLA son fruto de la especulación y de la política monetaria expansiva de aquel momento, ahora toca bajar a donde empezó todo , 20 -40$"
Bluntz,@SmartContracter,2023-01-04T00:07:12.000Z,76,66,628,crypto has been correlated to tech for the most part of the last few years but the #btc chart overlayed on #tsla is actually crazy.
Zyber Truck,@ZyberTruck,2023-01-04T00:02:20.000Z,,1,4,#TSLA #TESLA ALL FOUR OCCUPANTS SURVIVED
GoSla,@Goslaa,2023-01-03T23:59:43.000Z,,,,...#TSLA
Drew Morphettville,@Goldenjocks,2023-01-03T23:57:04.000Z,,,1,The Glass Onion Effect #TSLA
strengthPlan,@strengthPlan,2023-01-03T23:55:28.000Z,10,4,42,I believe there is a coordinated effort among auto companies + media like a secret deal to undermine tesla and cause harm to Tesla’s reputation and stock impact. It would just make a lot of sense. It’s only my thoughts  and theory but I wouldn’t be surprised #TSLA
strengthPlan,@strengthPlan,2023-01-03T23:36:44.000Z,,1,5,Tesla withstands fall. It could prob change course in mid air AI stuff and calculate the safest landing some advanced stuff lol jk or just super strong material in there. See how other vehicles fare from a cliff #TSLA
Stock Trading Bot,@tradingbotstock,2023-01-03T23:35:03.000Z,,,,#TSLA: Tesla company has gone through a downward cycle due to the policy of the Federal Bank and competing companies in the automotive industry Tesla company has gone through a downward cycle due to the policy of the Federal Bank and competing companies…
ほりき(horiki),@horiki10,2023-01-03T23:34:53.000Z,,,4,"テスラ(#TSLA)の暴落は、昨日のおむすびチャンネルのライブで注意喚起したとおり、納車台数が市場予想を下回ったためです。
市場予想；41.8万台
実績　　；40.5万台"
Rocky,@rocky_outcrop,2023-01-03T23:34:23.000Z,2,1,9,"How many permabears are being born every minute?

#TSLA"
"Become The Solution, LLC",@SolutionChicago,2023-01-03T23:32:32.000Z,,,,$TSLA priced in $80 and maybe $60 next few weeks. Perfectly fine with it. Then run up to Investor day #TSLA
消える毛根＠投機垢,@udp_qbu2,2023-01-03T23:32:01.000Z,,,,"物流は関係ないだろ。単純に魅力が薄れて需要が減退してるんだよ。大幅値引きしても売れなかっただろ？
#株 #NASDAQ #テスラ株 #TSLA"
がす ｜ テスラおじさん,@Gusfrin92486024,2023-01-03T23:31:57.000Z,,2,28,"独占：テスラ、中国のボスであるトム･ズーをイーロン･マスクに次ぐ最高幹部に(ロイター) 

投資家はテスラ経営陣の強化を求めており、イーロン･マスクはそこに焦点を当てています。
https://reuters.com/technology/tesla-china-boss-zhu-promoted-global-role-company-posting-2023-01-03/… #TSLA"
Kavi Dhunnoo MBA CEng MICE CMgr CMI,@KaviDhunnoo,2023-01-03T23:31:22.000Z,1,,,Please compare apples with apples! If you cant find one then its not a traditional car maker! Not comparing #TSLA to them. TSLA is vertically integrated.
strengthPlan,@strengthPlan,2023-01-03T23:04:46.000Z,2,5,14,"Normal person: “looks like numbers are going up”

Media: “demand collapsing, competition is coming, end of tesla”

How can the media infer that???? #tsla"
nobullshytrading,@nobullshytrader,2023-01-03T23:03:46.000Z,,,,"$TSLA - #TSLA chart on 
@TradingView"
NEMO,@Nemo_xxx1,2023-01-03T23:01:53.000Z,,1,7,"Glad to see Total US Inventory for Teslas continue to plummet since the day a $7,500 discount was announced. Demand exists. #TSLA ⁦
@elonmusk
⁩"
Jeremiah Invests,@JeremiahInvests,2023-01-03T23:01:18.000Z,,,2,"Also solar and battery storage
@Tesla
 has any entire ecosystem of renewable energy products

FSD may take several years or we may have something by 2024/2025 - only time will tell

Either way #TSLA has a long term perspective and moves fast

Unlike legacy auto

$TSLA"
strengthPlan,@strengthPlan,2023-01-03T22:59:54.000Z,,1,6,Companies are competing with the model X & S in terms of number of cars sold. Model Y & 3 are in a different league called the pro league. Everyone is in the junior league. Why does the media favor competitors bc I don’t consider 30k Mach 3 sold vs 200k MY close #tsla
1BTC=1BTCTESLAMBITCOINER,@ZzzzZ7ZzzzzZ,2023-01-03T22:57:22.000Z,,,,글로발 ceo #tsla
R3DEEMD,@r3deemd,2023-01-03T22:55:23.000Z,,,,"The replies to these tweets are funny. You can tell who the headline lemmings are. Read the article. They survived falling off a cliff. No automation was active. This is a Tesla win! #tsla 
@elonmusk"
strengthPlan,@strengthPlan,2023-01-03T22:54:43.000Z,1,3,13,Nothing about this chart tells me where the competition is. Tesla is like 10x any other vehicle. Is there going to be a vehicle that magically sells 100k this year and isn’t tesla increasing the lead #tsla
JAY_ J,@H_HAN_DOOBOO,2023-01-03T22:43:23.000Z,,,,신한투자증권 계좌 테슬라 #TSLA 매수. 삼성증권 계좌 테슬라 1.5배 레버리지 #TSLL 고배당 #JEPI #QYLD 매수.
APO Investments Trading,@apoinvestment,2023-01-03T22:43:09.000Z,1,,,"$XRP
Short @ $0.3425
Target @ $0.31
Stop loss @ $0.35

#AAPL #AMZN #FB #GOOG #MSFT #TSLA #SPX #NDX #BTC #Ethereum #XRP #LTC"
Thirsty,@thirstyforQE,2023-01-03T22:42:52.000Z,,,3,#tsla $tsla Elon Musk knew this delivery miss was coming and dumped his shares on the open market on his phone during the same quarter he was telling people things are running flawlessly.
strengthPlan,@strengthPlan,2023-01-03T22:41:53.000Z,6,4,25,How is the #1 American car 5 seater not eligible for the US EV tax credit  #tsla
Пожалуйста,@AlizSmith,2023-01-03T22:41:27.000Z,,,,#TSLA
モカまる米国株運用中★,@Kabuaka8,2023-01-03T22:35:50.000Z,,,7,"おはよう御座います

年始早々、#TSLA 
が急落で、資産も減ってます。

ドル円も一時129円台になったり…
円ベースの資産は下がる一方

ま、大きく負けなければ、
まずは
相場に居続ける

今年の目標です"
すーまん,@2525suman,2023-01-03T22:35:26.000Z,,,25,"夜中にふと目覚めたら、TSLAが予想以上の爆下げしてました

眠いながらも、指値注文して寝たら、なんと

ミスって、NISA枠で約定してたァ

でも、安く買えたので良しとする

#TSLA　#資産運用"
Arie Goldshlager,@ariegoldshlager,2023-01-03T22:35:16.000Z,1,1,,"#ElonMusk 
#Tesla #TSLA $TSLA 
[Reuters] Tesla merges into slower lane 
""The question now is whether there’s enough demand to keep boss Elon Musk’s electric-vehicle assembly line busy."" 
[See: Manufacturing Outpaces Demand Chart]"
Lonely Mountain Mining,@ericwynnus,2023-01-03T22:06:58.000Z,,,,"I am a huge fan of 
@elonmusk
 but I fear that 
@Tesla
 is a short right now.

I have a small position with TSLQ to offset my TSLA long positions.

#tsla 
#tslq"
Tan Kin Lian,@kinlian,2023-01-03T22:05:51.000Z,,,2,"I guess that the partial shutdown of Giga Shanghai is to prepare the production lines to produce a lower cost model 3, Y. #TSLA, 
@TSLA"
ロカボスタイル,@Lowcarb_Style,2023-01-03T22:05:28.000Z,,1,,"テスラの2023年に期待される主な物事 https://lowcarb.style/2023/01/04/tesla-2023-plans-expectations/… 

#TSLA はいきなりだだ下がりでしたが、今年も1年色々楽しめそうです

#テスラ #TSLA #サイバートラック #ギガファクトリー　#モデル2"
宮健ver.1@米国株集中Investor,宮健ver.1@米国株集中Investor,2023-01-03T22:05:21.000Z,,1,18,"おはようございます

・まさか #TSLA 大ブレーキ
・株式市場は世界最高のカジノ
・タワマンの未来
・国際分散投資しときましょ
・１勝９９敗でも恋愛は優勝

安定的な人生より、ワクワクドキドキして生きる

#コスパで考える学歴攻略法
#週刊金融日記 第555号"
Realized Gains,@Realized_Gains,2023-01-03T22:04:06.000Z,,,,#TSLA 
♕GOGO,@Infamous_GOGO,2023-01-03T22:02:46.000Z,,,,"WTF?
#Curve is banging with assets moving to DEX

Is it crvUSD stable coin?

$BTC $ETH #TSLA $BNB #arbitrum #optimism 
#Binance #Coinbase #FTX #Ethereum
#DeFi #McCarthy #speaker #arsenal"
FinTwit,@fintwit_tech,2023-01-03T22:01:00.000Z,,,,"Stock symbols down after hour
#0 $NRGU -63.64%
#1 $AZO -35.12%
#2 $CMG -16.36%
#3 $TSLA -15.08%
#4 $OIH -14.46%
Source:https://fintwit.tech/trending
#NRGU #AZO #CMG #TSLA #OIH #stock #trading #dayTrader #stockMarket #fintwit"
Trey Ekker,@Trey_Ekker,2023-01-03T21:42:40.000Z,,,2,"Bought more #tsla today  $tsla 
@Tesla"
Pnoy,@PnoyTrading,2023-01-03T21:40:21.000Z,1,,,"Fist trading day of 2023 with an L. Unfortunate that I couldn't keep my good start this morning. Got smoked on #TSLA going long and got chopped on #RSLS. Oh well! Red day it is! 

#stocks #Daytrader #DayTrading #StockMarket #Trader #trading"
Prof. Dr. Tax Machine (Vedat Ç)  ₿ ⟠ | NullDev,@ProfDr_VedatC,2023-01-03T21:39:58.000Z,1,,1,"hani borsa güvenliydi, adamı durduramıyorlar #TSLA "
Cristian Aburto,@Cristian_Aburto,2023-01-03T21:39:15.000Z,,,,Dónde están los #TSLA lovers?
drunk zach kirkhorn,@bargesofcash,2023-01-03T21:36:54.000Z,,,,"@elonmusk
 what is your take on current employee morale? #TSLA"
Ramon Pñ,@ramonpmontero,2023-01-03T21:35:58.000Z,2,,1,"Hola Marc, a qué te refieres con “mentira”? Los casi sobresalientes profits netos que obtienen todos los años, son “de mentira”?  #tesla #tsla"
mysocialpulse,@mysocial_pulse,2023-01-03T21:34:53.000Z,,,1,"Top positive and negative STOCK by news

((Source:http://mysocialpulse.com))

#TSLA #TESLA #LUV #MSFT #NFLX #AMAZON #AMZN #TSLA #TESLA #GOOGLE #GOOGL #GOOG #IAU #IBM #AAAU #ORCL #MSFT #Microsoft #DGL #mysocialpulse"
yulin chen,@YchenPangaea,2023-01-03T21:34:25.000Z,,,,I feel like $TSLA #TSLA are going to break all kinds of records in this world in history
LaTriLife,@Latrilife,2023-01-03T21:33:25.000Z,3,2,12,"Best selling truck in America for the 46th year.

Papi ⁦
@elonmusk
⁩ if anyone can upend these pedos, it’s the cyberfrunk and ⁦
@Tesla
⁩ team! 

Go #tsla #tslaq

Ford stock edges higher amid continued F-series truck dominance"
Ronny SELL Tesla,@TeslaSell,2023-01-03T21:21:13.000Z,,,,"Tesla first trading day of 2023 was down 12.24%.  
Will you have the to buy on Jan 4th, 2023? #TSLA #Tesla #investments"
unmonoqueteclea,@unmonoqueteclea,2023-01-03T21:20:04.000Z,,,,What is happening with #TSLA stock?  Some podcasts talking about it...
Ronny SELL Tesla,@TeslaSell,2023-01-03T21:18:02.000Z,,,,"NEWS BREAKING: Highest volume *ever* for Tesla at 229,858,708.  

#TSLA #stockmarketcrash #investments"
Professor Investor,@ProfessorTradez,2023-01-03T21:16:56.000Z,,1,,Was the 1st trading day of the year as expected ? #Spy $Spy #TSLA #Apple
"S.E. Robinson, Jr.",@SERobinsonJr,2023-01-03T21:15:52.000Z,,,4,"Tesla 2023:
Coming to America (Tom Zhu)
Yee Haw! (Giga Texas & Tesla Energy)
Cyberpunk 2023 (Cybertruck)
Bye bye blackouts (Mega-Packs)
Terminator Origin Story (Optimus)
Viva La Mexico (Factory)

$TSLA #ElonMusk #TSLA 
@woodhaus2
  #YearOfTheRabbit 
@Tesla
 @elonmusk
 40%YoY"
ferele5447,@ferele5447,2023-01-03T21:14:57.000Z,,2,10,"#ADn sube a 18, se pone interesante... ,#LineaAD +0,68%, #SX5E +0,68%, #NYSE -0,22%,  51% y  47%, primer día del año bursátil por , empezamos con caídas, #VIX al alza, y cae casi un 4%, hay poco apetito por la renta variable, la decepción de #TSLA tampoco ayuda... #Timing"
specialDiii,@special_dimun,2023-01-03T21:13:20.000Z,,,1,"요새 테슬라, 부동산으로 자산녹는중이라
너무 가난해지는 느낌임.
이정도면 객관적으로 어떤 상황이라 생각함?

대기업 맞벌이 부부
36살임
5개월아들육아중
서울24평아차트자가 거주중
대출빼고 자본 3억 

#Tsla #테슬라 #부동산"
nfkalytsh,@infokalyptisch,2023-01-03T21:10:18.000Z,,,,Trending in my timeline now:  #NFT (10)  #TSLA (2)  #Mastodon (2)  #Bot (2)  #Musk (2)  #FASTER (1)  #2023 (1)  #everySunday (1)
Nicholas Randall,@Nichola98874309,2023-01-03T20:56:16.000Z,,,,#TSLA #ElonMusk
catofdraje.eth,@catofdraje_eth,2023-01-03T20:50:47.000Z,2,6,16,#TSLA $TSLA 
Batuhan Çakmak,@BatuhanCakmak,2023-01-03T20:49:02.000Z,3,,51,"Sonuç; #SASA #HEKTS #GESAN #KONTR #SMRTG 

Evet büyük yatırımlar, evet güneş enerjisi, evet geleceğin teknolojileri.. Haklısınız arkadaşlar. Aynı fikirdeyiz. Fakat bir şey pahalı ise pahalıdır. 

Size en doğru cevabı #TSLA hissesi ile verebilirim. 2019 yılında ""teknoloji""

++"
币圈老王,@btc_craze,2023-01-03T20:48:07.000Z,,,,#TSLA 。。。。。
strengthPlan,@strengthPlan,2023-01-03T20:46:49.000Z,2,1,18,This is a pretty unique time how often does Tesla fall 80% never before bc its the first time and prob the last time  #tsla
Pompano trader,@PompanoTrader,2023-01-03T20:46:48.000Z,,,,"$84 is the reversal. Until then, it’s a dead cat bounce #tsla"
Lilian_ard,@lilian_ard,2023-01-03T20:46:37.000Z,,,1,"@elonmusk
 what exactly happened to #tsla?"
Carlo Pietro Ponzi,@Grond53040367,2023-01-03T20:46:19.000Z,1,,3,Owners of #TSLA stock will certainly love this meme.
Matthieu Leuridan,@MLeuridan,2023-01-03T20:24:13.000Z,,,,oehh #TSLA
strengthPlan,@strengthPlan,2023-01-03T20:24:07.000Z,2,2,16,One of these days buying the dip will work again. In 2022 it did not work one bit #TSLA
Eddie,@presentfornow,2023-01-03T20:21:45.000Z,,,,Yikes! #TSLA
CryptoCollide,@CryptoCollide,2023-01-03T20:21:06.000Z,,,1,"I think inverse Gas is just like inverse Cramer & he just said, “Buy more #AMC #APE #GME & #TSLA ”!!!"
Professor Investor,@ProfessorTradez,2023-01-03T20:21:05.000Z,,,,#TSLA
Ryan.Ðoge,@Neptungsten,2023-01-03T20:20:10.000Z,1,1,4,If you had the option to buy 70 shares of Tesla today at $106.00 or hold it in cash what would you do? $TSLA #TSLA #Tesla
GodBlesstheUSA,@GG_Sieron,2023-01-03T20:19:34.000Z,,,2,"⁦
@elonmusk
⁩, another proof of #TSLA strong safety. 

 for these people to recover quickly and fully. 

“Absolute miracle”: 4 people survive after Tesla plunges over cliff along Pacific Coast Highway - USA TODAY"
yulin chen,@YchenPangaea,2023-01-03T20:19:14.000Z,1,,1,"@ray4tesla
 this is the case I have been debating with my friends in China since last year! It could be an opportunity for #TSLA to flip the EV industry there. Most of them were not making money by making and selling EV. #BYD had the razor thin profit be4 the subsidy expire !"
Ron Leckfor,@1LightwaveTech,2023-01-03T20:02:39.000Z,,,1,"#TSLA 
@ElonMuskNewsOrg
 @TeslaBest
 @elonmusk
 @Tesla
 @truth_tesla
 @teslaownersSV
 @teslaeconomist
 @Teslaconomics
  @WholeMarsBlog
CFRA's Garrett Nelson makes bullish case for Tesla"
Beth Hill-Skinner,@bethhillskinner,2023-01-03T20:02:13.000Z,,,,#TSLA  108 today.  
Tolga,@tolgaterra,2023-01-03T20:00:44.000Z,1,,,#tsla bir önceki zirvesine yükselmesi için %298 yükselmesi gerekiyor.
shoozcoin,@SHOOZCOIN,2023-01-03T20:00:08.000Z,,,,"$TSLA shares sold at avg. price of $108.83.   Now to set alerts for future broken supports.  Stay tuned for automated alerts on TradingView

#SP500 #QQQ #TSLA #tslaq"
Wagner Brasil sobre tudo.,@WagnerTesla,2023-01-03T19:59:27.000Z,,,2,"And you're a big dude. I have 1,69m, I probably could live inside a Cybertruck  #TSLA"
Nighthawk,@Nighthawk978,2023-01-03T19:59:17.000Z,,,,$TSLA #TSLA hey larry did you hear about those tesla bears getting slaughtered this week?
Esboy42,@Esboy30Jakov,2023-01-03T19:57:12.000Z,,,1,$JSPR #shortsqueeze in AH is incoming. #AMC #gme #stocks #StocksToBuy #aktien #TSLA #MSFT
WeAreDayTraders - Let the markets come 2 u,@WeAreDayTraders,2023-01-03T19:56:18.000Z,,,,"$TSLA #TSLA 111 is the mark, if #bulls cannot grab it, #bears will make you see 90 soon "
Leo Ventures,@leoventuresllc,2023-01-03T19:53:47.000Z,,,,Tesla..What Can You Say!! #tesla #tsla #stock #stockmarket #options #money #cars #tech #technology
TESLA BULL,@BestTrader01,2023-01-03T19:52:50.000Z,6,5,22,$TSLA #TSLA stock down 14% but for some reason positive flow. People who are selling and shorting will be in for a surprise! Algo’s keep flushing people out.
Nighthawk,@Nighthawk978,2023-01-03T19:49:39.000Z,,,,$TSLA #TSLA tesla bears about to feel pain
Mote | ปู ปู ปู,@shinkushinkus,2023-01-03T19:42:39.000Z,1,2,6,#tsla
Mr. Stocktrader,@Tonymhoon3,2023-01-03T19:40:55.000Z,,,,#TSLA 
oz ata,@ayva37,2023-01-03T19:34:31.000Z,4,,,so u think #tsla will continue to dump on this speed and it will take down all nasdaq with it and $btc will go down to 15.8
Damon Lawner,@damonlawner,2023-01-03T19:32:17.000Z,1,,,"Bought a bunch of 
@Tesla
 #TSLA today as many people were selling. Average purchase price of all my Tesla is now $106.79 My gut feeling is $120 by Friday and $250 by mid-year let’s see what happens! Let me know if you bought or sold today and what’s your average purchase price?"
UltraAlgo™,@ShortAlgoTrades,2023-01-03T19:31:07.000Z,,,,"$TSLA Awaiting Buy Signal based off 24 trades, 30-min chart. #stocks #trading #money #TSLA  Learn more at http://UltraAlgo.com/videos"
burak ersoy,@ersy_burak,2023-01-03T19:30:45.000Z,1,,7,bakalım elon amca bu desteği savunacak mı  #tsla $tsla
Businesblog,@Businesblog5,2023-01-03T19:26:25.000Z,1,8,32,Tesla delivered a record 1.3 million vehicles in 2022 https://businesblog.com/tesla-delivered-a-record-1-3-million-vehicles-in-2022/… #TSLA
strengthPlan,@strengthPlan,2023-01-03T19:26:21.000Z,3,,4,They said we can not recover until apple is $99 but then tesla would be like $75 by then  #TSLA
Options Decipher,@OptionsDecipher,2023-01-03T19:24:53.000Z,,,1,"#ES_F Below 3800 close would be soo good 

#ES_H #SPY #SPX #QQQ #TSLA #AAPL"
strengthPlan,@strengthPlan,2023-01-03T19:24:45.000Z,2,5,34,"Just think of it like this before you could get 1 share $300-$400 now you can get 3-4 shares @$100 like 3-4x the number of shares same company . Triple the shares, triple the fun. Everyone going to end up with 10000+ shares #TSLA"
FG,@yesnoyess,2023-01-03T19:24:41.000Z,,,,"@elonmusk
 if you really wana save twitter then you need to save #TSLA first! stabilize it pls.  New products, re-accelerate China, launch in India, Model 2, truck whatever else you have in mind... now is the time to go on the offensive."
Gazzer,@Gazzerg23,2023-01-03T19:15:39.000Z,,,1,"So I’m calling this the #tsla bottom, still a long way to the top, but we know which way it is - improving PE and continued growth will drive this"
Robyn Altucher,@stirfrychasesg1,2023-01-03T19:15:34.000Z,,,,#TeslaRadar #TSLA
Jeff Cooper,@Cooperbuilt,2023-01-03T19:15:16.000Z,1,,,"Of course, it’s a huge loss to shut down a line, especially a gigaline. Missing objectives, #TSLA down %14 today."
Pnoy,@PnoyTrading,2023-01-03T19:13:01.000Z,,,,Very weak bounces #TSLA
Julian Brigden,@JulianMI2,2023-01-03T19:12:37.000Z,10,10,99,"Now it's only Tuesday but so far this log chart of #TSLA #Tesla #teslastock continues to work. Assuming we close below $112 this week, then I see the next targets are the gap at $81.86 and then $65"
FG,@yesnoyess,2023-01-03T19:12:13.000Z,,,,"taking to some friends across few industries, there was complete hiring freeze for the month of Dec. there is a good chance payroll number will come in below 200K. Could life the #stocks on short term basis. #StockMarket #payroll #TSLA"
Jeff Cooper,@Cooperbuilt,2023-01-03T19:11:08.000Z,1,,1,"Whether or not you’re for #TSLA, please call, write, or tweet 
@elonmusk
 to remind him the stock is imploding and down nearly 14% just today. Where’s the bottom? Sitting on a chair in Twitter’s HQ. #AbsentCEO"
Mac,@macces012,2023-01-03T19:10:34.000Z,,,2,"Couldnt stop myself. Added 2 #TSLA shares today @ 100,98 €.   "
Christopher James Holcomb,@hulkcombchris,2023-01-03T19:09:07.000Z,,,1,"Good 
@elonmusk
 can hire him as ceo of TWTR. Do the right thing 
@elonmusk
 everyone deserves a second chance. What a triple header of dumpster fire/shit shows #TwitterGate $Tsla, #ftx #SBF #TSLA"
GezingennSerhan,@brokerserhan,2023-01-03T18:57:33.000Z,,,2,"Daily #TSLA -%13,5 #MULN +%7,5"
Shubham Mittal,@Shubham06986228,2023-01-03T18:57:24.000Z,,,2,"The paradox is that we read breakings and predictions about downfall of one company and its owner on a platform which is owned by the same person. Moral : Only invest in Value heads and buy cashflow from cash. 
@elonmusk
 #TSLA #Downfall #Valueinvesting"
Amnesia Rose,@califourgonian,2023-01-03T18:57:23.000Z,,,1,"You can read the headlines, or you can look at the numbers. #namaste #TSLA"
eldreth,@eldreth19,2023-01-03T18:56:52.000Z,1,,1,Been dollar cost averaging since 2016. 2023 is no different. #tsla $tsla I want to see a clean sustainable future and Tesla is the only company fully committed to that goal. My investment time horizon is 30 years.
RDEAccionesUSA,@RDEAccionesUSA,2023-01-03T18:56:31.000Z,,,,"Tesla vuelve a estrellarse en bolsa tras incumplir su objetivo de entregas en 2022 https://st.s3wfg.com/s/11850584 via 
@Bolsamania
 
#TESLA #TSLA $TSLA #NASDAQ100  
#automovilistica #cocheelectrico
Más sobre Tesla en http://bit.ly/2uJA1TB"
strengthPlan,@strengthPlan,2023-01-03T18:55:48.000Z,8,2,23,They said holding Tesla stock was easy and everyone would go to the moon  #TSLA
stocks crypto,@stocks_crypto2,2023-01-03T18:55:44.000Z,,,,"""#Tesla #TSLA Drops Most Since 2020 After Third Straight #DeliveryMiss"""
Khozema,@Khozema60705564,2023-01-03T18:55:20.000Z,,,,It’ll be $50 very soon #TSLA
strengthPlan,@strengthPlan,2023-01-03T18:54:44.000Z,,,8,"Elon meant ""Tesla will be the most valuable company in the world greater than Apple + Saudi Aramco [after Tesla is destroyed -99% and whoever can tough it out will be rich but first you have to be poor]"". Elon leaves out the disclaimers #tsla"
Sage,@_Viking_Trades_,2023-01-03T18:44:08.000Z,1,,2,"This tweet was from december 2021, before the war. Anyone who is upset at Elon right now for #TSLA  wasn't paying attention or has amnesia. #stonks #BTC"
김밍재,@CAFmAQMVGeq92RZ,2023-01-03T18:43:07.000Z,,,,#TSLA #LCID 이제 분할 매수 해야징 히히
Doctor Somatic,@Dr_Somatic,2023-01-03T18:42:48.000Z,,,,Waiting for decent 60$ for #TSLA stock. Enjoy the ride down.
Trev Ken ( ͡° ͜ʖ ͡°),@trevken,2023-01-03T18:42:42.000Z,,1,8,#TSLA
Ronny SELL Tesla,@TeslaSell,2023-01-03T18:42:34.000Z,,,1,"Tesla stock now trading at levels not seen since August 20, 2020. 

Are you sure you want to bet that it won't go lower.  

I wouldn't when its CEO is using your shares to safve twitter, which you didn't sign up for. 

#tsla 
@elonmusk"
Stephen Worrall,@StephenW_io,2023-01-03T18:40:01.000Z,,,,"Hit! I went short #TSLA from 109.84 -> 105.50  
 I’m happy. #ProfitsAreProfits #NotBadForABeginner"
Stocktrader,@Pontus91,2023-01-03T18:39:52.000Z,5,,22,"”Svenska börsen är immun mot allt” 

En gång i tiden så hade vi en aktie som var immun mot ”allt” #TSLA.

2023 blir enormt intressant men med tanke på hur väl indexen över hela linjen klarade sig igenom 2022 (stängde) så kanske den där immuna delen försvinner 2023?

#OMXS302080"
FinTwit,@fintwit_tech,2023-01-03T18:30:00.000Z,,2,,"Today's top 5 loser stock symbols on twitter last 1 hours
#0 $NRGU -51.97%
#1 $AZO -32.005%
#2 $CMG -21.69%
#3 $HUM -21.56%
#4 $TSLA -17.64%
Source:https://fintwit.tech/trending
#NRGU #AZO #CMG #HUM #TSLA #stock #trading #dayTrader #stockMarket #fintwit"
NP98,@NP9810,2023-01-03T18:27:59.000Z,,,,"@elonmusk
 please provide some positive and/or forward looking statements about #tsla so Tesla stock price can begin recovering."
Big Investing,@BigInvesting_,2023-01-03T18:27:30.000Z,,2,3,"$TSLA currently down 15% for YTD.
What has this man done...
#TESLA #TSLA #ELON #ELONMUSK"
AJ,@AKT_952,2023-01-03T18:26:53.000Z,,,,"Predictions on #tesla this year, when will it rise or will it continue to decline?

#tsla #elonmusk #twitter #spacex #trending #stocks #market #stockmarket #bullish #bearish #puts #calls #buy #sell #NewYear"
Nighthawk,@Nighthawk978,2023-01-03T18:26:05.000Z,,,3,"$TSLA #TSLA this is ben , a tesla holder
who fell into elon musk trap thinking it was going to be the #1 company in the world"
1_K.G,@RealShatta1,2023-01-03T18:24:59.000Z,,,1,Looks like buying #TSLA for under $100 will be a reality after all .
Magical Crypto Hawks,@M_C_Hawks,2023-01-03T18:24:59.000Z,,,,#Tsla #Apple  dumping 
Mumlara Fısıldayan Adam,@mumavcisi,2023-01-03T18:24:30.000Z,5,,12,Yok artık LeBron James!  #TSLA #TESLA #nasdaq
GalaxyTrading,@GalaxyTrading_,2023-01-03T18:15:12.000Z,,,1,"#TSLA 
100$ region is the last major support for #Tesla , then full nuke to 60$ region. This will push #NASDAQ even lower. "
Stock Trading Bot,@tradingbotstock,2023-01-03T18:15:02.000Z,,,,#Tsla still has a ways to go: Parabolic moves never get resolved going sideways... This was inevitable. Long term this probably trades to around the $50s (which is the same $ amount in my original prediction when factoring the split) and then bounces…
EverRise & Kadena,@RISE_KDA,2023-01-03T18:14:29.000Z,1,,,"Keep in mind we got semis, robotaxis, tesla bot, Tesla phone, solar roof, insurance…. This is a flash  sale for me baby #Tsla & #Bitcoin to the  "
strengthPlan,@strengthPlan,2023-01-03T18:12:23.000Z,,,7,Waiting for $99 price targets on Tesla but analysts don't know anything they see a stock going down and lower it but when it goes up they have to increase it so they are always following the trend #tsla
UberStrasse,@StrasseUber,2023-01-03T18:11:40.000Z,,,,"What do you say to this guy who thinks #TSLA will be in $80s around March?

 
@mariobianchi24
https://twitter.com/MauroBianchi24/status/1610291739658534913?t=dCNzgMkpf9w5TeO2GWiPfQ&s=19…

$TSLA #TSLA #ElonMusk"
Reniz,@RenizCrypto,2023-01-03T18:10:34.000Z,,,1,"Added to my watch list.
#hut #mstr #gbtc #aapl #tsla #mara #btc"
हर्षद,@harshad150847,2023-01-03T18:10:13.000Z,,,,"Both #AAPL & #TSLA testing new 52 week low... 

Grand welcome to 2023 "
JN,@GEBN_VX,2023-01-03T18:09:32.000Z,,,1,#tsla -15%
BINANCE KILLERS,@BinanceKiller,2023-01-03T18:03:36.000Z,,,21,"#TESLA #TSLA and #APPLE #AAPL both dumping hard today ... Our coin investments are doing great .. It's a market of coins not a coin market... We only need volatility to make a fortune in the #Crypto market and we get that everyday!

Join us, click
http://BinanceKillers.com"
dabberzfinest710,@Deeshoenutz,2023-01-03T18:03:09.000Z,,,,How about that #tsla stock.. Screaming buy yet?
LdevH,@h_ldev,2023-01-03T18:01:26.000Z,,,,"just hope #tsla will drown another big tech down, some div payers  preferably"
PressReach,@Press_Reach,2023-01-03T18:01:12.000Z,,105,108,"Tesla Stock $TSLA Q4 Deliveries Of 405,278 Set A Record Despite Exceeding Expectations 

https://go.pressreach.com/9ee1efe0

#Tesla #TSLA #stockmarket #investing #technology #electricvehicles"
Roger Kirsten,@kirsten_roger,2023-01-03T18:01:08.000Z,,,,"#TSLA #SECGov  
@elonmusk
 I am not good at maths but at trading volume of 200 mil/day it is 6% of total TSLA float being traded every day. How is that possible without someone printing fake shares."
